6549,0,0.000000,0.000000,382.251923,13.936495,366.381409,22.952229,10.326571
6550,0,0.000000,0.000000,382.251923,13.936495,366.381409,22.952229,10.326571
6550,0,0.000000,0.000000,382.251923,13.936495,366.381409,22.952229,10.326571
6550,0,0.000000,0.000000,381.812744,13.839944,365.942261,22.708948,10.326571
6550,0,0.000000,0.000000,381.812744,13.839944,365.942261,22.708948,10.326571
6550,0,0.000000,0.000000,381.812744,13.839944,365.942261,22.708948,10.326571
6551,0,0.000000,0.000000,381.812744,13.839944,365.942261,22.708948,10.326571
6551,0,0.000000,0.000000,381.812744,13.839944,365.942261,22.708948,10.326571
6551,0,0.000000,0.000000,381.715302,13.757729,365.844818,22.492273,10.326594
6551,0,0.000000,0.000000,381.715302,13.757729,365.844818,22.492273,10.326594
6551,0,0.000000,0.000000,381.715302,13.757729,365.844818,22.492273,10.326594
6552,0,0.000000,0.000000,381.715302,13.757729,365.844818,22.492273,10.326594
6552,0,0.000000,0.000000,381.715302,13.757729,365.844818,22.492273,10.326594
6552,0,0.000000,0.000000,381.271179,13.663782,365.400696,22.259241,10.326594
6552,0,0.000000,0.000000,381.271179,13.663782,365.400696,22.259241,10.326594
6552,0,0.000000,0.000000,381.271179,13.663782,365.400696,22.259241,10.326594
6553,0,0.000000,0.000000,381.271179,13.663782,365.400696,22.259241,10.326594
6553,0,0.000000,0.000000,381.271179,13.663782,365.400696,22.259241,10.326594
6553,0,0.000000,0.000000,381.168793,13.583847,365.298309,22.051765,10.326618
6553,0,0.000000,0.000000,381.168793,13.583847,365.298309,22.051765,10.326618
6553,0,0.000000,0.000000,381.168793,13.583847,365.298309,22.051765,10.326618
6554,0,0.000000,0.000000,381.168793,13.583847,365.298309,22.051765,10.326618
6554,0,0.000000,0.000000,381.168793,13.583847,365.298309,22.051765,10.326618
6554,0,0.000000,0.000000,380.719727,13.492175,364.849243,21.827751,10.326618
6554,0,0.000000,0.000000,380.719727,13.492175,364.849243,21.827751,10.326618
6554,0,0.000000,0.000000,380.719727,13.492175,364.849243,21.827751,10.326618
6555,0,0.000000,0.000000,380.719727,13.492175,364.849243,21.827751,10.326618
6555,0,0.000000,0.000000,380.719727,13.492175,364.849243,21.827751,10.326618
6555,0,0.000000,0.000000,380.612427,13.414234,364.741943,21.628408,10.326642
6555,0,0.000000,0.000000,380.612427,13.414234,364.741943,21.628408,10.326642
6555,0,0.000000,0.000000,380.612427,13.414234,364.741943,21.628408,10.326642
6556,0,0.000000,0.000000,380.612427,13.414234,364.741943,21.628408,10.326642
6556,0,0.000000,0.000000,380.612427,13.414234,364.741943,21.628408,10.326642
6556,0,0.000000,0.000000,380.158447,13.324582,364.287933,21.412458,10.326642
6556,0,0.000000,0.000000,380.158447,13.324582,364.287933,21.412458,10.326642
6556,0,0.000000,0.000000,380.158447,13.324582,364.287933,21.412458,10.326642
6557,0,0.000000,0.000000,380.158447,13.324582,364.287933,21.412458,10.326642
6557,0,0.000000,0.000000,380.158447,13.324582,364.287933,21.412458,10.326642
6557,0,0.000000,0.000000,380.046173,13.248421,364.175690,21.220423,10.326666
6557,0,0.000000,0.000000,380.046173,13.248421,364.175690,21.220423,10.326666
6557,0,0.000000,0.000000,380.046173,13.248421,364.175690,21.220423,10.326666
6558,0,0.000000,0.000000,380.046173,13.248421,364.175690,21.220423,10.326666
6558,0,0.000000,0.000000,380.046173,13.248421,364.175690,21.220423,10.326666
6558,0,0.000000,0.000000,379.587250,13.160598,363.716736,21.011787,10.326666
6558,0,0.000000,0.000000,379.587250,13.160598,363.716736,21.011787,10.326666
6558,0,0.000000,0.000000,379.587250,13.160598,363.716736,21.011787,10.326666
6559,0,0.000000,0.000000,379.587250,13.160598,363.716736,21.011787,10.326666
6559,0,0.000000,0.000000,379.587250,13.160598,363.716736,21.011787,10.326666
6559,0,0.000000,0.000000,379.470032,13.086046,363.599548,20.826391,10.326691
6559,0,0.000000,0.000000,379.470032,13.086046,363.599548,20.826391,10.326691
6559,0,0.000000,0.000000,379.470032,13.086046,363.599548,20.826391,10.326691
6560,0,0.000000,0.000000,379.470032,13.086046,363.599548,20.826391,10.326691
6560,0,0.000000,0.000000,379.470032,13.086046,363.599548,20.826391,10.326691
6560,0,0.000000,0.000000,379.006134,12.999892,363.135620,20.624443,10.326691
6560,0,0.000000,0.000000,379.006134,12.999892,363.135620,20.624443,10.326691
6560,0,0.000000,0.000000,379.006134,12.999892,363.135620,20.624443,10.326691
6561,0,0.000000,0.000000,379.006134,12.999892,363.135620,20.624443,10.326691
6561,0,0.000000,0.000000,379.006134,12.999892,363.135620,20.624443,10.326691
6561,0,0.000000,0.000000,378.883942,12.926819,363.013458,20.445150,10.326715
6561,0,0.000000,0.000000,378.883942,12.926819,363.013458,20.445150,10.326715
6561,0,0.000000,0.000000,378.883942,12.926819,363.013458,20.445150,10.326715
6562,0,0.000000,0.000000,378.883942,12.926819,363.013458,20.445150,10.326715
6562,0,0.000000,0.000000,378.883942,12.926819,363.013458,20.445150,10.326715
6562,0,0.000000,0.000000,378.415070,12.842225,362.544556,20.249416,10.326715
6562,0,0.000000,0.000000,378.415070,12.842225,362.544556,20.249416,10.326715
6562,0,0.000000,0.000000,378.415070,12.842225,362.544556,20.249416,10.326715
6563,0,0.000000,0.000000,378.415070,12.842225,362.544556,20.249416,10.326715
6563,0,0.000000,0.000000,378.415070,12.842225,362.544556,20.249416,10.326715
6563,0,0.000000,0.000000,378.287903,12.770539,362.417419,20.075813,10.326739
6563,0,0.000000,0.000000,378.287903,12.770539,362.417419,20.075813,10.326739
6563,0,0.000000,0.000000,378.287903,12.770539,362.417419,20.075813,10.326739
6564,0,0.000000,0.000000,378.287903,12.770539,362.417419,20.075813,10.326739
6564,0,0.000000,0.000000,378.287903,12.770539,362.417419,20.075813,10.326739
6564,0,0.000000,0.000000,377.814026,12.687421,361.943542,19.885906,10.326739
6564,0,0.000000,0.000000,377.814026,12.687421,361.943542,19.885906,10.326739
6564,0,0.000000,0.000000,377.814026,12.687421,361.943542,19.885906,10.326739
6565,0,0.000000,0.000000,377.814026,12.687421,361.943542,19.885906,10.326739
6565,0,0.000000,0.000000,377.814026,12.687421,361.943542,19.885906,10.326739
6565,0,0.000000,0.000000,377.688690,12.617292,361.818207,20.125582,10.698350
6565,0,0.000000,0.000000,377.688690,12.617292,361.818207,20.125582,10.698350
6565,0,0.000000,0.000000,377.688690,12.617292,361.818207,20.125582,10.698350
6566,0,0.000000,0.000000,377.688690,12.617292,361.818207,20.125582,10.698350
6566,0,0.000000,0.000000,377.688690,12.617292,361.818207,20.125582,10.698350
6566,0,0.000000,0.000000,377.209839,12.535589,361.339325,19.934063,10.698350
6566,0,0.000000,0.000000,377.209839,12.535589,361.339325,19.934063,10.698350
6566,0,0.000000,0.000000,377.209839,12.535589,361.339325,19.934063,10.698350
6567,0,0.000000,0.000000,377.209839,12.535589,361.339325,19.934063,10.698350
6567,0,0.000000,0.000000,377.209839,12.535589,361.339325,19.934063,10.698350
6567,0,0.000000,0.000000,377.090790,12.467107,361.220276,20.137518,11.036189
6567,0,0.000000,0.000000,377.090790,12.467107,361.220276,20.137518,11.036189
6567,0,0.000000,0.000000,377.090790,12.467107,361.220276,20.137518,11.036189
6568,0,0.000000,0.000000,377.090790,12.467107,361.220276,20.137518,11.036189
6568,0,0.000000,0.000000,377.090790,12.467107,361.220276,20.137518,11.036189
6568,0,0.000000,0.000000,376.606934,12.386762,360.736420,19.945011,11.036189
6568,0,0.000000,0.000000,376.606934,12.386762,360.736420,19.945011,11.036189
6568,0,0.000000,0.000000,376.606934,12.386762,360.736420,19.945011,11.036189
6569,0,0.000000,0.000000,376.606934,12.386762,360.736420,19.945011,11.036189
6569,0,0.000000,0.000000,376.606934,12.386762,360.736420,19.945011,11.036189
6569,0,0.000000,0.000000,376.494019,12.319870,360.623505,20.144234,11.369627
6569,0,0.000000,0.000000,376.494019,12.319870,360.623505,20.144234,11.369627
6569,0,0.000000,0.000000,376.494019,12.319870,360.623505,20.144234,11.369627
6570,0,0.000000,0.000000,376.494019,12.319870,360.623505,20.144234,11.369627
6570,0,0.000000,0.000000,376.494019,12.319870,360.623505,20.144234,11.369627
6570,0,0.000000,0.000000,376.005157,12.240845,360.134644,19.950832,11.369627
6570,0,0.000000,0.000000,376.005157,12.240845,360.134644,19.950832,11.369627
6570,0,0.000000,0.000000,376.005157,12.240845,360.134644,19.950832,11.369627
6571,0,0.000000,0.000000,376.005157,12.240845,360.134644,19.950832,11.369627
6571,0,0.000000,0.000000,376.005157,12.240845,360.134644,19.950832,11.369627
6571,0,0.000000,0.000000,375.898346,12.175503,360.027863,20.149460,11.701989
6571,0,0.000000,0.000000,375.898346,12.175503,360.027863,20.149460,11.701989
6571,0,0.000000,0.000000,375.898346,12.175503,360.027863,20.149460,11.701989
6572,0,0.000000,0.000000,375.898346,12.175503,360.027863,20.149460,11.701989
6572,0,0.000000,0.000000,375.898346,12.175503,360.027863,20.149460,11.701989
6572,0,0.000000,0.000000,375.404510,12.097763,359.533997,19.955198,11.701989
6572,0,0.000000,0.000000,375.404510,12.097763,359.533997,19.955198,11.701989
6572,0,0.000000,0.000000,375.404510,12.097763,359.533997,19.955198,11.701989
6573,0,0.000000,0.000000,375.404510,12.097763,359.533997,19.955198,11.701989
6573,0,0.000000,0.000000,375.404510,12.097763,359.533997,19.955198,11.701989
6573,0,0.000000,0.000000,375.303802,12.033937,359.433289,20.153696,12.033694
6573,0,0.000000,0.000000,375.303802,12.033937,359.433289,20.153696,12.033694
6573,0,0.000000,0.000000,375.303802,12.033937,359.433289,20.153696,12.033694
6574,0,0.000000,0.000000,375.303802,12.033937,359.433289,20.153696,12.033694
6574,0,0.000000,0.000000,375.303802,12.033937,359.433289,20.153696,12.033694
6574,0,0.000000,0.000000,374.804962,11.957472,358.934479,19.958664,12.033694
6574,0,0.000000,0.000000,374.804962,11.957472,358.934479,19.958664,12.033694
6574,0,0.000000,0.000000,374.804962,11.957472,358.934479,19.958664,12.033694
6575,0,0.000000,0.000000,374.804962,11.957472,358.934479,19.958664,12.033694
6575,0,0.000000,0.000000,374.804962,11.957472,358.934479,19.958664,12.033694
6575,0,0.000000,0.000000,374.710327,11.895165,358.839844,20.157221,12.364816
6575,0,0.000000,0.000000,374.710327,11.895165,358.839844,20.157221,12.364816
6575,0,0.000000,0.000000,374.710327,11.895165,358.839844,20.157221,12.364816
6576,0,0.000000,0.000000,374.710327,11.895165,358.839844,20.157221,12.364816
6576,0,0.000000,0.000000,374.710327,11.895165,358.839844,20.157221,12.364816
6576,0,0.000000,0.000000,374.206543,11.819988,358.336060,19.961573,12.364816
6576,0,0.000000,0.000000,374.206543,11.819988,358.336060,19.961573,12.364816
6576,0,0.000000,0.000000,374.206543,11.819988,358.336060,19.961573,12.364816
6577,0,0.000000,0.000000,374.206543,11.819988,358.336060,19.961573,12.364816
6577,0,0.000000,0.000000,374.206543,11.819988,358.336060,19.961573,12.364816
6577,0,0.000000,0.000000,374.117981,11.759194,358.247467,20.160311,12.695369
6577,0,0.000000,0.000000,374.117981,11.759194,358.247467,20.160311,12.695369
6577,0,0.000000,0.000000,374.117981,11.759194,358.247467,20.160311,12.695369
6578,0,0.000000,0.000000,374.117981,11.759194,358.247467,20.160311,12.695369
6578,0,0.000000,0.000000,374.117981,11.759194,358.247467,20.160311,12.695369
6578,0,0.000000,0.000000,373.609222,11.685293,357.738708,19.964130,12.695369
6578,0,0.000000,0.000000,373.609222,11.685293,357.738708,19.964130,12.695369
6578,0,0.000000,0.000000,373.609222,11.685293,357.738708,19.964130,12.695369
6579,0,0.000000,0.000000,373.609222,11.685293,357.738708,19.964130,12.695369
6579,0,0.000000,0.000000,373.609222,11.685293,357.738708,19.964130,12.695369
6579,0,0.000000,0.000000,373.526703,11.625993,357.656189,20.163120,13.025361
6579,0,0.000000,0.000000,373.526703,11.625993,357.656189,20.163120,13.025361
6579,0,0.000000,0.000000,373.526703,11.625993,357.656189,20.163120,13.025361
6580,0,0.000000,0.000000,373.526703,11.625993,357.656189,20.163120,13.025361
6580,0,0.000000,0.000000,373.526703,11.625993,357.656189,20.163120,13.025361
6580,0,0.000000,0.000000,373.013000,11.553347,357.142487,19.966475,13.025361
6580,0,0.000000,0.000000,373.013000,11.553347,357.142487,19.966475,13.025361
6580,0,0.000000,0.000000,373.013000,11.553347,357.142487,19.966475,13.025361
6581,0,0.000000,0.000000,373.013000,11.553347,357.142487,19.966475,13.025361
6581,0,0.000000,0.000000,373.013000,11.553347,357.142487,19.966475,13.025361
6581,0,0.000000,0.000000,372.936523,11.495508,357.066010,20.165739,13.354785
6581,0,0.000000,0.000000,372.936523,11.495508,357.066010,20.165739,13.354785
6581,0,0.000000,0.000000,372.936523,11.495508,357.066010,20.165739,13.354785
6582,0,0.000000,0.000000,372.936523,11.495508,357.066010,20.165739,13.354785
6582,0,0.000000,0.000000,372.936523,11.495508,357.066010,20.165739,13.354785
6582,0,0.000000,0.000000,372.417877,11.424088,356.547363,19.968653,13.354785
6582,0,0.000000,0.000000,372.417877,11.424088,356.547363,19.968653,13.354785
6582,0,0.000000,0.000000,372.417877,11.424088,356.547363,19.968653,13.354785
6583,0,0.000000,0.000000,372.417877,11.424088,356.547363,19.968653,13.354785
6583,0,0.000000,0.000000,372.417877,11.424088,356.547363,19.968653,13.354785
6583,0,0.000000,0.000000,372.347412,11.367674,356.476929,20.168180,13.683612
6583,0,0.000000,0.000000,372.347412,11.367674,356.476929,20.168180,13.683612
6583,0,0.000000,0.000000,372.347412,11.367674,356.476929,20.168180,13.683612
6584,0,0.000000,0.000000,372.347412,11.367674,356.476929,20.168180,13.683612
6584,0,0.000000,0.000000,372.347412,11.367674,356.476929,20.168180,13.683612
6584,0,0.000000,0.000000,371.823853,11.297446,355.953339,19.970671,13.683612
6584,0,0.000000,0.000000,371.823853,11.297446,355.953339,19.970671,13.683612
6584,0,0.000000,0.000000,371.823853,11.297446,355.953339,19.970671,13.683612
6585,0,0.000000,0.000000,371.823853,11.297446,355.953339,19.970671,13.683612
6585,0,0.000000,0.000000,371.823853,11.297446,355.953339,19.970671,13.683612
6585,0,0.000000,0.000000,371.759430,11.242418,355.888916,20.170439,14.011821
6585,0,0.000000,0.000000,371.759430,11.242418,355.888916,20.170439,14.011821
6585,0,0.000000,0.000000,371.759430,11.242418,355.888916,20.170439,14.011821
6586,0,0.000000,0.000000,371.759430,11.242418,355.888916,20.170439,14.011821
6586,0,0.000000,0.000000,371.759430,11.242418,355.888916,20.170439,14.011821
6586,0,0.000000,0.000000,371.230927,11.173347,355.360413,19.972517,14.011821
6586,0,0.000000,0.000000,371.230927,11.173347,355.360413,19.972517,14.011821
6586,0,0.000000,0.000000,371.230927,11.173347,355.360413,19.972517,14.011821
6587,0,0.000000,0.000000,371.230927,11.173347,355.360413,19.972517,14.011821
6587,0,0.000000,0.000000,371.230927,11.173347,355.360413,19.972517,14.011821
6587,0,0.000000,0.000000,371.172516,11.119665,355.302002,20.172514,14.339409
6587,0,0.000000,0.000000,371.172516,11.119665,355.302002,20.172514,14.339409
6587,0,0.000000,0.000000,371.172516,11.119665,355.302002,20.172514,14.339409
6588,0,0.000000,0.000000,371.172516,11.119665,355.302002,20.172514,14.339409
6588,0,0.000000,0.000000,371.172516,11.119665,355.302002,20.172514,14.339409
6588,0,0.000000,0.000000,370.639069,11.051193,354.768585,19.972471,14.339409
6588,0,0.000000,0.000000,370.639069,11.051193,354.768585,19.972471,14.339409
6588,0,0.000000,0.000000,370.639069,11.051193,354.768585,19.972471,14.339409
6589,0,0.000000,0.000000,370.639069,11.051193,354.768585,19.972471,14.339409
6589,0,0.000000,0.000000,370.639069,11.051193,354.768585,19.972471,14.339409
6589,0,0.000000,0.000000,370.586578,10.995565,354.716064,20.161724,14.666382
6589,0,0.000000,0.000000,370.586578,10.995565,354.716064,20.161724,14.666382
6589,0,0.000000,0.000000,370.586578,10.995565,354.716064,20.161724,14.666382
6590,0,0.000000,0.000000,370.586578,10.995565,354.716064,20.161724,14.666382
6590,0,0.000000,0.000000,370.586578,10.995565,354.716064,20.161724,14.666382
6590,0,0.000000,0.000000,370.047913,10.923565,354.177429,19.945946,14.666382
6590,0,0.000000,0.000000,370.047913,10.923565,354.177429,19.945946,14.666382
6590,0,0.000000,0.000000,370.047913,10.923565,354.177429,19.945946,14.666382
6591,0,0.000000,0.000000,370.047913,10.923565,354.177429,19.945946,14.666382
6591,0,0.000000,0.000000,370.047913,10.923565,354.177429,19.945946,14.666382
6591,0,0.000000,0.000000,370.000885,10.866310,354.130371,20.124474,14.992755
6591,0,0.000000,0.000000,370.000885,10.866310,354.130371,20.124474,14.992755
6591,0,0.000000,0.000000,370.000885,10.866310,354.130371,20.124474,14.992755
6592,0,0.000000,0.000000,370.000885,10.866310,354.130371,20.124474,14.992755
6592,0,0.000000,0.000000,370.000885,10.866310,354.130371,20.124474,14.992755
6592,0,0.000000,0.000000,369.456726,10.793957,353.586212,19.903486,14.992755
6592,0,0.000000,0.000000,369.456726,10.793957,353.586212,19.903486,14.992755
6592,0,0.000000,0.000000,369.456726,10.793957,353.586212,19.903486,14.992755
6593,0,0.000000,0.000000,369.456726,10.793957,353.586212,19.903486,14.992755
6593,0,0.000000,0.000000,369.456726,10.793957,353.586212,19.903486,14.992755
6593,0,0.000000,0.000000,369.415009,10.737468,353.544495,20.078955,15.318533
6593,0,0.000000,0.000000,369.415009,10.737468,353.544495,20.078955,15.318533
6593,0,0.000000,0.000000,369.415009,10.737468,353.544495,20.078955,15.318533
6594,0,0.000000,0.000000,369.415009,10.737468,353.544495,20.078955,15.318533
6594,0,0.000000,0.000000,369.415009,10.737468,353.544495,20.078955,15.318533
6594,0,0.000000,0.000000,368.865265,10.666304,352.994781,19.858105,15.318533
6594,0,0.000000,0.000000,368.865265,10.666304,352.994781,19.858105,15.318533
6594,0,0.000000,0.000000,368.865265,10.666304,352.994781,19.858105,15.318533
6595,0,0.000000,0.000000,368.865265,10.666304,352.994781,19.858105,15.318533
6595,0,0.000000,0.000000,368.865265,10.666304,352.994781,19.858105,15.318533
6595,0,0.000000,0.000000,368.828827,10.611547,352.958344,20.033951,15.643713
6595,0,0.000000,0.000000,368.828827,10.611547,352.958344,20.033951,15.643713
6595,0,0.000000,0.000000,368.828827,10.611547,352.958344,20.033951,15.643713
6596,0,0.000000,0.000000,368.828827,10.611547,352.958344,20.033951,15.643713
6596,0,0.000000,0.000000,368.828827,10.611547,352.958344,20.033951,15.643713
6596,0,0.000000,0.000000,368.273529,10.542172,352.403046,19.815489,15.643713
6596,0,0.000000,0.000000,368.273529,10.542172,352.403046,19.815489,15.643713
6596,0,0.000000,0.000000,368.273529,10.542172,352.403046,19.815489,15.643713
6597,0,0.000000,0.000000,368.273529,10.542172,352.403046,19.815489,15.643713
6597,0,0.000000,0.000000,368.273529,10.542172,352.403046,19.815489,15.643713
6597,0,0.000000,0.000000,368.242401,10.489507,352.371887,19.993296,15.968299
6597,0,0.000000,0.000000,368.242401,10.489507,352.371887,19.993296,15.968299
6597,0,0.000000,0.000000,368.242401,10.489507,352.371887,19.993296,15.968299
6598,0,0.000000,0.000000,368.242401,10.489507,352.371887,19.993296,15.968299
6598,0,0.000000,0.000000,368.242401,10.489507,352.371887,19.993296,15.968299
6598,0,0.000000,0.000000,367.681610,10.422130,351.811096,19.778154,15.968299
6598,0,0.000000,0.000000,367.681610,10.422130,351.811096,19.778154,15.968299
6598,0,0.000000,0.000000,367.681610,10.422130,351.811096,19.778154,15.968299
6599,0,0.000000,0.000000,367.681610,10.422130,351.811096,19.778154,15.968299
6599,0,0.000000,0.000000,367.681610,10.422130,351.811096,19.778154,15.968299
6599,0,0.000000,0.000000,367.655792,10.371669,351.785309,19.958763,16.292301
6599,0,0.000000,0.000000,367.655792,10.371669,351.785309,19.958763,16.292301
6599,0,0.000000,0.000000,367.655792,10.371669,351.785309,19.958763,16.292301
6600,0,0.000000,0.000000,367.655792,10.371669,351.785309,19.958763,16.292301
6600,0,0.000000,0.000000,367.655792,10.371669,351.785309,19.958763,16.292301
6600,0,0.000000,0.000000,367.089600,10.306342,351.219086,19.747322,16.292301
6600,0,0.000000,0.000000,367.089600,10.306342,351.219086,19.747322,16.292301
6600,0,0.000000,0.000000,367.089600,10.306342,351.219086,19.747322,16.292301
6601,0,0.000000,0.000000,367.089600,10.306342,351.219086,19.747322,16.292301
6601,0,0.000000,0.000000,367.089600,10.306342,351.219086,19.747322,16.292301
6601,0,0.000000,0.000000,367.069244,10.258091,351.198730,19.931217,16.615730
6601,0,0.000000,0.000000,367.069244,10.258091,351.198730,19.931217,16.615730
6601,0,0.000000,0.000000,367.069244,10.258091,351.198730,19.931217,16.615730
6602,0,0.000000,0.000000,367.069244,10.258091,351.198730,19.931217,16.615730
6602,0,0.000000,0.000000,367.069244,10.258091,351.198730,19.931217,16.615730
6602,0,0.000000,0.000000,366.497711,10.194785,350.627197,19.723566,16.615730
6602,0,0.000000,0.000000,366.497711,10.194785,350.627197,19.723566,16.615730
6602,0,0.000000,0.000000,366.497711,10.194785,350.627197,19.723566,16.615730
6603,0,0.000000,0.000000,366.497711,10.194785,350.627197,19.723566,16.615730
6603,0,0.000000,0.000000,366.497711,10.194785,350.627197,19.723566,16.615730
6603,0,0.000000,0.000000,366.482880,10.148693,350.612366,19.911041,16.938599
6603,0,0.000000,0.000000,366.482880,10.148693,350.612366,19.911041,16.938599
6603,0,0.000000,0.000000,366.482880,10.148693,350.612366,19.911041,16.938599
6604,0,0.000000,0.000000,366.482880,10.148693,350.612366,19.911041,16.938599
6604,0,0.000000,0.000000,366.482880,10.148693,350.612366,19.911041,16.938599
6604,0,0.000000,0.000000,365.906158,10.087350,350.035675,19.707151,16.938599
6604,0,0.000000,0.000000,365.906158,10.087350,350.035675,19.707151,16.938599
6604,0,0.000000,0.000000,365.906158,10.087350,350.035675,19.707151,16.938599
6605,0,0.000000,0.000000,365.906158,10.087350,350.035675,19.707151,16.938599
6605,0,0.000000,0.000000,365.906158,10.087350,350.035675,19.707151,16.938599
6605,0,0.000000,0.000000,365.896942,10.043358,350.026459,19.898464,17.260908
6605,0,0.000000,0.000000,365.896942,10.043358,350.026459,19.898464,17.260908
6605,0,0.000000,0.000000,365.896942,10.043358,350.026459,19.898464,17.260908
6606,0,0.000000,0.000000,365.896942,10.043358,350.026459,19.898464,17.260908
6606,0,0.000000,0.000000,365.896942,10.043358,350.026459,19.898464,17.260908
6606,0,0.000000,0.000000,365.315186,9.983916,349.444702,19.698282,17.260908
6606,0,0.000000,0.000000,365.315186,9.983916,349.444702,19.698282,17.260908
6606,0,0.000000,0.000000,365.315186,9.983916,349.444702,19.698282,17.260908
6607,0,0.000000,0.000000,365.315186,9.983916,349.444702,19.698282,17.260908
6607,0,0.000000,0.000000,365.315186,9.983916,349.444702,19.698282,17.260908
6607,0,0.000000,0.000000,365.311737,9.941945,349.441223,19.893600,17.582664
6607,0,0.000000,0.000000,365.311737,9.941945,349.441223,19.893600,17.582664
6607,0,0.000000,0.000000,365.311737,9.941945,349.441223,19.893600,17.582664
6608,0,0.000000,0.000000,365.311737,9.941945,349.441223,19.893600,17.582664
6608,0,0.000000,0.000000,365.311737,9.941945,349.441223,19.893600,17.582664
6608,0,0.000000,0.000000,364.725037,9.884305,348.854523,19.696922,17.582664
6608,0,0.000000,0.000000,364.725037,9.884305,348.854523,19.696922,17.582664
6608,0,0.000000,0.000000,364.725037,9.884305,348.854523,19.696922,17.582664
6609,0,0.000000,0.000000,364.725037,9.884305,348.854523,19.696922,17.582664
6609,0,0.000000,0.000000,364.725037,9.884305,348.854523,19.696922,17.582664
6609,0,0.000000,0.000000,364.727417,9.844250,348.856934,19.896294,17.903870
6609,0,0.000000,0.000000,364.727417,9.844250,348.856934,19.896294,17.903870
6609,0,0.000000,0.000000,364.727417,9.844250,348.856934,19.896294,17.903870
6610,0,0.000000,0.000000,364.727417,9.844250,348.856934,19.896294,17.903870
6610,0,0.000000,0.000000,364.727417,9.844250,348.856934,19.896294,17.903870
6610,0,0.000000,0.000000,364.135925,9.788300,348.265442,19.702841,17.903870
6610,0,0.000000,0.000000,364.135925,9.788300,348.265442,19.702841,17.903870
6610,0,0.000000,0.000000,364.135925,9.788300,348.265442,19.702841,17.903870
6611,0,0.000000,0.000000,364.135925,9.788300,348.265442,19.702841,17.903870
6611,0,0.000000,0.000000,364.135925,9.788300,348.265442,19.702841,17.903870
6611,0,0.000000,0.000000,364.144287,9.750041,348.273773,19.906229,18.224520
6611,0,0.000000,0.000000,364.144287,9.750041,348.273773,19.906229,18.224520
6611,0,0.000000,0.000000,364.144287,9.750041,348.273773,19.906229,18.224520
6612,0,0.000000,0.000000,364.144287,9.750041,348.273773,19.906229,18.224520
6612,0,0.000000,0.000000,364.144287,9.750041,348.273773,19.906229,18.224520
6612,0,0.000000,0.000000,363.548126,9.695664,347.677643,19.715693,18.224520
6612,0,0.000000,0.000000,363.548126,9.695664,347.677643,19.715693,18.224520
6612,0,0.000000,0.000000,363.548126,9.695664,347.677643,19.715693,18.224520
6613,0,0.000000,0.000000,363.548126,9.695664,347.677643,19.715693,18.224520
6613,0,0.000000,0.000000,363.548126,9.695664,347.677643,19.715693,18.224520
6613,0,0.000000,0.000000,363.562561,9.659089,347.692047,19.923038,18.544601
6613,0,0.000000,0.000000,363.562561,9.659089,347.692047,19.923038,18.544601
6613,0,0.000000,0.000000,363.562561,9.659089,347.692047,19.923038,18.544601
6614,0,0.000000,0.000000,363.562561,9.659089,347.692047,19.923038,18.544601
6614,0,0.000000,0.000000,363.562561,9.659089,347.692047,19.923038,18.544601
6614,0,0.000000,0.000000,362.961823,9.606178,347.091339,19.735125,18.544601
6614,0,0.000000,0.000000,362.961823,9.606178,347.091339,19.735125,18.544601
6614,0,0.000000,0.000000,362.961823,9.606178,347.091339,19.735125,18.544601
6615,0,0.000000,0.000000,362.961823,9.606178,347.091339,19.735125,18.544601
6615,0,0.000000,0.000000,362.961823,9.606178,347.091339,19.735125,18.544601
6615,0,0.000000,0.000000,362.982422,9.571192,347.111908,19.946426,18.864109
6615,0,0.000000,0.000000,362.982422,9.571192,347.111908,19.946426,18.864109
6615,0,0.000000,0.000000,362.982422,9.571192,347.111908,19.946426,18.864109
6616,0,0.000000,0.000000,362.982422,9.571192,347.111908,19.946426,18.864109
6616,0,0.000000,0.000000,362.982422,9.571192,347.111908,19.946426,18.864109
6616,0,0.000000,0.000000,362.377258,9.519663,346.506744,19.760923,18.864109
6616,0,0.000000,0.000000,362.377258,9.519663,346.506744,19.760923,18.864109
6616,0,0.000000,0.000000,362.377258,9.519663,346.506744,19.760923,18.864109
6617,0,0.000000,0.000000,362.377258,9.519663,346.506744,19.760923,18.864109
6617,0,0.000000,0.000000,362.377258,9.519663,346.506744,19.760923,18.864109
6617,0,0.000000,0.000000,362.404083,9.486194,346.533569,19.976259,19.183037
6617,0,0.000000,0.000000,362.404083,9.486194,346.533569,19.976259,19.183037
6617,0,0.000000,0.000000,362.404083,9.486194,346.533569,19.976259,19.183037
6618,0,0.000000,0.000000,362.404083,9.486194,346.533569,19.976259,19.183037
6618,0,0.000000,0.000000,362.404083,9.486194,346.533569,19.976259,19.183037
6618,0,0.000000,0.000000,361.794556,9.436141,345.924072,19.793728,19.183037
6618,0,0.000000,0.000000,361.794556,9.436141,345.924072,19.793728,19.183037
6618,0,0.000000,0.000000,361.794556,9.436141,345.924072,19.793728,19.183037
6619,0,0.000000,0.000000,361.794556,9.436141,345.924072,19.793728,19.183037
6619,0,0.000000,0.000000,361.794556,9.436141,345.924072,19.793728,19.183037
6619,0,0.000000,0.000000,361.827759,9.405221,345.957245,20.018185,19.501385
6619,0,0.000000,0.000000,361.827759,9.405221,345.957245,20.018185,19.501385
