217734,Nothing,0,0,0,0,0,1188
217735,Nothing,0,1,0,0,0,1189
217736,Nothing,0,2,0,0,0,1190
217737,Nothing,0,3,0,0,0,1191
217738,Nothing,0,0,0,0,0,1192
217739,Nothing,0,1,0,0,0,1193
217740,Nothing,0,2,0,0,0,1194
217741,Nothing,0,3,0,0,0,1195
217742,Nothing,0,0,0,0,0,1196
217743,Nothing,0,1,0,0,0,1197
217744,Nothing,0,2,0,0,0,1198
217745,Nothing,0,3,0,0,0,1199
217746,Nothing,0,0,0,0,0,1200
217747,Nothing,0,1,0,0,0,1201
217748,Nothing,0,2,0,0,0,1202
217749,Nothing,0,3,0,0,0,1203
217750,Nothing,0,0,0,0,0,1204
217751,Nothing,0,1,0,0,0,1205
217752,Nothing,0,2,0,0,0,1206
217753,Nothing,0,3,0,0,0,1207
217754,Nothing,0,0,0,0,0,1208
217755,Nothing,0,1,0,0,0,1209
217756,Nothing,0,2,0,0,0,1210
217757,Nothing,0,3,0,0,0,1211
217758,Nothing,0,0,0,0,0,1212
217759,Nothing,0,1,0,0,0,1213
217760,Nothing,0,2,0,0,0,1214
217761,Nothing,0,3,0,0,0,1215
217762,Nothing,0,0,0,0,0,1216
217763,Nothing,0,1,0,0,0,1217
217764,Nothing,0,2,0,0,0,1218
217765,Nothing,0,3,0,0,0,1219
217766,Nothing,0,0,0,0,0,1220
217767,Nothing,0,1,0,0,0,1221
217768,Nothing,0,2,0,0,0,1222
217769,Nothing,0,3,0,0,0,1223
217770,Nothing,0,0,0,0,0,1224
217771,Nothing,0,1,0,0,0,1225
217772,Nothing,0,2,0,0,0,1226
217773,Nothing,0,3,0,0,0,1227
217774,Nothing,0,0,0,0,0,1228
217775,Nothing,0,1,0,0,0,1229
217776,Nothing,0,2,0,0,0,1230
217777,Nothing,0,3,0,0,0,1231
217778,Nothing,0,0,0,0,0,1232
217779,Nothing,0,1,0,0,0,1233
217780,Nothing,0,2,0,0,0,1234
217781,Nothing,0,3,0,0,0,1235
217782,Nothing,0,0,0,0,0,1236
217783,Nothing,0,1,0,0,0,1237
217784,Nothing,0,2,0,0,0,1238
217785,Nothing,0,3,0,0,0,1239
217786,Nothing,0,0,0,0,0,1240
217787,Nothing,0,1,0,0,0,1241
217788,Nothing,0,2,0,0,0,1242
217789,Nothing,0,3,0,0,0,1243
217790,Nothing,0,0,0,0,0,1244
217791,Nothing,0,1,0,0,0,1245
217792,Nothing,0,2,0,0,0,1246
217793,Nothing,0,3,0,0,0,1247
217794,Nothing,0,0,0,0,0,1248
217795,Nothing,0,1,0,0,0,1249
217796,Nothing,0,2,0,0,0,1250
217797,Nothing,0,3,0,0,0,1251
217798,Nothing,0,0,0,0,0,1252
217799,Nothing,0,1,0,0,0,1253
217800,Nothing,0,2,0,0,0,1254
217801,Nothing,0,3,0,0,0,1255
217802,Nothing,0,0,0,0,0,1256
217803,Nothing,0,1,0,0,0,1257
217804,Nothing,0,2,0,0,0,1258
217805,Nothing,0,3,0,0,0,1259
217806,Nothing,0,0,0,0,0,1260
217807,Nothing,0,1,0,0,0,1261
217808,Nothing,0,2,0,0,0,1262
217809,Nothing,0,3,0,0,0,1263
217810,Nothing,0,0,0,0,0,1264
217811,Nothing,0,1,0,0,0,1265
217812,Nothing,0,2,0,0,0,1266
217813,Nothing,0,3,0,0,0,1267
217814,Nothing,0,0,0,0,0,1268
217815,Nothing,0,1,0,0,0,1269
217816,Nothing,0,2,0,0,0,1270
217817,Nothing,0,3,0,0,0,1271
217818,Nothing,0,0,0,0,0,1272
217819,Nothing,0,1,0,0,0,1273
217820,Nothing,0,2,0,0,0,1274
217821,Nothing,0,3,0,0,0,1275
217822,Nothing,0,0,0,0,0,1276
217823,Nothing,0,1,0,0,0,1277
217824,Nothing,0,2,0,0,0,1278
217825,Nothing,0,3,0,0,0,1279
217826,Nothing,0,0,0,0,0,1280
217827,Nothing,0,1,0,0,0,1281
217828,Nothing,0,2,0,0,0,1282
217829,Nothing,0,3,0,0,0,1283
217830,Nothing,0,0,0,0,0,1284
217831,Nothing,0,1,0,0,0,1285
217832,Nothing,0,2,0,0,0,1286
217833,Nothing,0,3,0,0,0,1287
217834,Nothing,0,0,0,0,0,1288
217835,Nothing,0,1,0,0,0,1289
217836,Nothing,0,2,0,0,0,1290
217837,Nothing,0,3,0,0,0,1291
217838,Nothing,0,0,0,0,0,1292
217839,Nothing,0,1,0,0,0,1293
217840,Nothing,0,2,0,0,0,1294
217841,Nothing,0,3,0,0,0,1295
217842,Nothing,0,0,0,0,0,1296
217843,Nothing,0,1,0,0,0,1297
217844,Nothing,0,2,0,0,0,1298
217845,Nothing,0,3,0,0,0,1299
217846,Nothing,0,0,0,0,0,1300
217847,Nothing,0,1,0,0,0,1301
217848,Nothing,0,2,0,0,0,1302
217849,Nothing,0,3,0,0,0,1303
217850,Nothing,0,0,0,0,0,1304
217851,Nothing,0,1,0,0,0,1305
217852,Nothing,0,2,0,0,0,1306
217853,Nothing,0,3,0,0,0,1307
217854,Nothing,0,0,0,0,0,1308
217855,Nothing,0,1,0,0,0,1309
217856,Nothing,0,2,0,0,0,1310
217857,Nothing,0,3,0,0,0,1311
217858,Nothing,0,0,0,0,0,1312
217859,Nothing,0,1,0,0,0,1313
217860,Nothing,0,2,0,0,0,1314
217861,Nothing,0,3,0,0,0,1315
217862,Nothing,0,0,0,0,0,1316
217863,Nothing,0,1,0,0,0,1317
217864,Nothing,0,2,0,0,0,1318
217865,Nothing,0,3,0,0,0,1319
217866,Nothing,0,0,0,0,0,1320
217867,Nothing,0,1,0,0,0,1321
217868,Nothing,0,2,0,0,0,1322
217869,Nothing,0,3,0,0,0,1323
217870,Nothing,0,0,0,0,0,1324
217871,Nothing,0,1,0,0,0,1325
217872,Nothing,0,2,0,0,0,1326
217873,Nothing,0,3,0,0,0,1327
217874,Nothing,0,0,0,0,0,1328
217875,Nothing,0,1,0,0,0,1329
217876,Nothing,0,2,0,0,0,1330
217877,Nothing,0,3,0,0,0,1331
217878,Nothing,0,0,0,0,0,1332
217879,Nothing,0,1,0,0,0,1333
217880,Nothing,0,2,0,0,0,1334
217881,Nothing,0,3,0,0,0,1335
217882,Nothing,0,0,0,0,0,1336
217883,Nothing,0,1,0,0,0,1337
217884,Nothing,0,2,0,0,0,1338
217885,Nothing,0,3,0,0,0,1339
217886,Nothing,0,0,0,0,0,1340
217887,Nothing,0,1,0,0,0,1341
217888,Nothing,0,2,0,0,0,1342
217889,Nothing,0,3,0,0,0,1343
217890,Nothing,0,0,0,0,0,1344
217891,Nothing,0,1,0,0,0,1345
217892,Nothing,0,2,0,0,0,1346
217893,Nothing,0,3,0,0,0,1347
217894,Nothing,0,0,0,0,0,1348
217895,Nothing,0,1,0,0,0,1349
217896,Nothing,0,2,0,0,0,1350
217897,Nothing,0,3,0,0,0,1351
217898,Nothing,0,0,0,0,0,1352
217899,Nothing,0,1,0,0,0,1353
217900,Nothing,0,2,0,0,0,1354
217901,Nothing,0,3,0,0,0,1355
217902,Nothing,0,0,0,0,0,1356
217903,Nothing,0,1,0,0,0,1357
217904,Nothing,0,2,0,0,0,1358
217905,Nothing,0,3,0,0,0,1359
217906,Nothing,0,0,0,0,0,1360
217907,Nothing,0,1,0,0,0,1361
217908,Nothing,0,2,0,0,0,1362
217909,Nothing,0,3,0,0,0,1363
217910,Nothing,0,0,0,0,0,1364
217911,Nothing,0,1,0,0,0,1365
217912,Nothing,0,2,0,0,0,1366
217913,Nothing,0,3,0,0,0,1367
217914,Nothing,0,0,0,0,0,1368
217915,Nothing,0,1,0,0,0,1369
217916,Nothing,0,2,0,0,0,1370
217917,Nothing,0,3,0,0,0,1371
217918,Nothing,0,0,0,0,0,1372
217919,Nothing,0,1,0,0,0,1373
217920,Nothing,0,2,0,0,0,1374
217921,Nothing,0,3,0,0,0,1375
217922,Nothing,0,0,0,0,0,1376
217923,Nothing,0,1,0,0,0,1377
217924,Nothing,0,2,0,0,0,1378
217925,Nothing,0,3,0,0,0,1379
217926,Nothing,0,0,0,0,0,1380
217927,Nothing,0,1,0,0,0,1381
217928,Nothing,0,2,0,0,0,1382
217929,Nothing,0,3,0,0,0,1383
217930,Nothing,0,0,0,0,0,1384
217931,Nothing,0,1,0,0,0,1385
217932,Nothing,0,2,0,0,0,1386
217933,Nothing,0,3,0,0,0,1387
217934,Nothing,0,0,0,0,0,1388
217935,Nothing,0,1,0,0,0,1389
217936,Nothing,0,2,0,0,0,1390
217937,Nothing,0,3,0,0,0,1391
217938,Nothing,0,0,0,0,0,1392
217939,Nothing,0,1,0,0,0,1393
217940,Nothing,0,2,0,0,0,1394
217941,Nothing,0,3,0,0,0,1395
217942,Nothing,0,0,0,0,0,1396
217943,Nothing,0,1,0,0,0,1397
217944,Nothing,0,2,0,0,0,1398
217945,Nothing,0,3,0,0,0,1399
217946,Nothing,0,0,0,0,0,1400
217947,Nothing,0,1,0,0,0,1401
217948,Nothing,0,2,0,0,0,1402
217949,Nothing,0,3,0,0,0,1403
217950,Nothing,0,0,0,0,0,1404
217951,Nothing,0,1,0,0,0,1405
217952,Nothing,0,2,0,0,0,1406
217953,Nothing,0,3,0,0,0,1407
217954,Nothing,0,0,0,0,0,1408
217955,Nothing,0,1,0,0,0,1409
217956,Nothing,0,2,0,0,0,1410
217957,Nothing,0,3,0,0,0,1411
217958,Nothing,0,0,0,0,0,1412
217959,Nothing,0,1,0,0,0,1413
217960,Nothing,0,2,0,0,0,1414
217961,Nothing,0,3,0,0,0,1415
217962,Nothing,0,0,0,0,0,1416
217963,Nothing,0,1,0,0,0,1417
217964,Nothing,0,2,0,0,0,1418
217965,Nothing,0,3,0,0,0,1419
217966,Nothing,0,0,0,0,0,1420
217967,Nothing,0,1,0,0,0,1421
217968,Nothing,0,2,0,0,0,1422
217969,Nothing,0,3,0,0,0,1423
217970,Nothing,0,0,0,0,0,1424
217971,Nothing,0,1,0,0,0,1425
217972,Nothing,0,2,0,0,0,1426
217973,Nothing,0,3,0,0,0,1427
217974,Nothing,0,0,0,0,0,1428
217975,Nothing,0,1,0,0,0,1429
217976,Nothing,0,2,0,0,0,1430
217977,Nothing,0,3,0,0,0,1431
217978,Nothing,0,0,0,0,0,1432
217979,Nothing,0,1,0,0,0,1433
217980,Nothing,0,2,0,0,0,1434
217981,Nothing,0,3,0,0,0,1435
217982,Nothing,0,0,0,0,0,1436
217983,Nothing,0,1,0,0,0,1437
217984,Nothing,0,2,0,0,0,1438
217985,Nothing,0,3,0,0,0,1439
217986,Nothing,0,0,0,0,0,1440
217987,Nothing,0,1,0,0,0,1441
217988,Nothing,0,2,0,0,0,1442
217989,Nothing,0,3,0,0,0,1443
217990,Nothing,0,0,0,0,0,1444
217991,Nothing,0,1,0,0,0,1445
217992,Nothing,0,2,0,0,0,1446
217993,Nothing,0,3,0,0,0,1447
217994,Nothing,0,0,0,0,0,1448
217995,Nothing,0,1,0,0,0,1449
217996,Nothing,0,2,0,0,0,1450
217997,Nothing,0,3,0,0,0,1451
217998,Nothing,0,0,0,0,0,1452
217999,Nothing,0,1,0,0,0,1453
218000,Nothing,0,2,0,0,0,1454
218001,Nothing,0,3,0,0,0,1455
218002,Nothing,0,0,0,0,0,1456
218003,Nothing,0,1,0,0,0,1457
218004,Nothing,0,2,0,0,0,1458
218005,Nothing,0,3,0,0,0,1459
218006,Nothing,0,0,0,0,0,1460
218007,Nothing,0,1,0,0,0,1461
218008,Nothing,0,2,0,0,0,1462
218009,Nothing,0,3,0,0,0,1463
218010,Nothing,0,0,0,0,0,1464
218011,Nothing,0,1,0,0,0,1465
218012,Nothing,0,2,0,0,0,1466
218013,Nothing,0,3,0,0,0,1467
218014,Nothing,0,0,0,0,0,1468
218015,Nothing,0,1,0,0,0,1469
218016,Nothing,0,2,0,0,0,1470
218017,Nothing,0,3,0,0,0,1471
218018,Nothing,0,0,0,0,0,1472
218019,Nothing,0,1,0,0,0,1473
218020,Nothing,0,2,0,0,0,1474
218021,Nothing,0,3,0,0,0,1475
218022,Nothing,0,0,0,0,0,1476
218023,Nothing,0,1,0,0,0,1477
218024,Nothing,0,2,0,0,0,1478
218025,Nothing,0,3,0,0,0,1479
218026,Nothing,0,0,0,0,0,1480
218027,Nothing,0,1,0,0,0,1481
218028,Nothing,0,2,0,0,0,1482
218029,Nothing,0,3,0,0,0,1483
218030,Nothing,0,0,0,0,0,1484
218031,Nothing,0,1,0,0,0,1485
218032,Nothing,0,2,0,0,0,1486
218033,Nothing,0,3,0,0,0,1487
218034,Nothing,0,0,0,0,0,1488
218035,Nothing,0,1,0,0,0,1489
218036,Nothing,0,2,0,0,0,1490
218037,Nothing,0,3,0,0,0,1491
218038,Nothing,0,0,0,0,0,1492
218039,Nothing,0,1,0,0,0,1493
218040,Nothing,0,2,0,0,0,1494
218041,Nothing,0,3,0,0,0,1495
218042,Nothing,0,0,0,0,0,1496
218043,Nothing,0,1,0,0,0,1497
218044,Nothing,0,2,0,0,0,1498
218045,Nothing,0,3,0,0,0,1499
218046,Nothing,0,0,0,0,0,1500
218047,Nothing,0,1,0,0,0,1501
218048,Nothing,0,2,0,0,0,1502
218049,Nothing,0,3,0,0,0,1503
218050,Nothing,0,0,0,0,0,1504
218051,Nothing,0,1,0,0,0,1505
218052,Nothing,0,2,0,0,0,1506
218053,Nothing,0,3,0,0,0,1507
218054,Nothing,0,0,0,0,0,1508
218055,Nothing,0,1,0,0,0,1509
218056,Nothing,0,2,0,0,0,1510
218057,Nothing,0,3,0,0,0,1511
218058,Nothing,0,0,0,0,0,1512
218059,Nothing,0,1,0,0,0,1513
218060,Nothing,0,2,0,0,0,1514
218061,Nothing,0,3,0,0,0,1515
218062,Nothing,0,0,0,0,0,1516
218063,Nothing,0,1,0,0,0,1517
218064,Nothing,0,2,0,0,0,1518
218065,Nothing,0,3,0,0,0,1519
218066,Nothing,0,0,0,0,0,1520
218067,Nothing,0,1,0,0,0,1521
218068,Nothing,0,2,0,0,0,1522
218069,Nothing,0,3,0,0,0,1523
218070,Nothing,0,0,0,0,0,1524
218071,Nothing,0,1,0,0,0,1525
218072,Nothing,0,2,0,0,0,1526
218073,Nothing,0,3,0,0,0,1527
218074,Nothing,0,0,0,0,0,1528
218075,Nothing,0,1,0,0,0,1529
218076,Nothing,0,2,0,0,0,1530
218077,Nothing,0,3,0,0,0,1531
218078,Nothing,0,0,0,0,0,1532
218079,Nothing,0,1,0,0,0,1533
218080,Nothing,0,2,0,0,0,1534
218081,Nothing,0,3,0,0,0,1535
218082,Nothing,0,0,0,0,0,1536
218083,Nothing,0,1,0,0,0,1537
218084,Nothing,0,2,0,0,0,1538
218085,Nothing,0,3,0,0,0,1539
218086,Nothing,0,0,0,0,0,1540
218087,Nothing,0,1,0,0,0,1541
218088,Nothing,0,2,0,0,0,1542
218089,Nothing,0,3,0,0,0,1543
218090,Nothing,0,0,0,0,0,1544
218091,Nothing,0,1,0,0,0,1545
218092,Nothing,0,2,0,0,0,1546
218093,Nothing,0,3,0,0,0,1547
218094,Nothing,0,0,0,0,0,1548
218095,Nothing,0,1,0,0,0,1549
218096,Nothing,0,2,0,0,0,1550
218097,Nothing,0,3,0,0,0,1551
218098,Nothing,0,0,0,0,0,1552
218099,Nothing,0,1,0,0,0,1553
218100,Nothing,0,2,0,0,0,1554
218101,Nothing,0,3,0,0,0,1555
218102,Nothing,0,0,0,0,0,1556
218103,Nothing,0,1,0,0,0,1557
218104,Nothing,0,2,0,0,0,1558
218105,Nothing,0,3,0,0,0,1559
218106,Nothing,0,0,0,0,0,1560
218107,Nothing,0,1,0,0,0,1561
218108,Nothing,0,2,0,0,0,1562
218109,Nothing,0,3,0,0,0,1563
218110,Nothing,0,0,0,0,0,1564
218111,Nothing,0,1,0,0,0,1565
218112,Nothing,0,2,0,0,0,1566
218113,Nothing,0,3,0,0,0,1567
218114,Nothing,0,0,0,0,0,1568
218115,Nothing,0,1,0,0,0,1569
218116,Nothing,0,2,0,0,0,1570
218117,Nothing,0,3,0,0,0,1571
218118,Nothing,0,0,0,0,0,1572
218119,Nothing,0,1,0,0,0,1573
218120,Nothing,0,2,0,0,0,1574
218121,Nothing,0,3,0,0,0,1575
218122,Nothing,0,0,0,0,0,1576
218123,Nothing,0,1,0,0,0,1577
218124,Nothing,0,2,0,0,0,1578
218125,Nothing,0,3,0,0,0,1579
218126,Nothing,0,0,0,0,0,1580
218127,Nothing,0,1,0,0,0,1581
218128,Nothing,0,2,0,0,0,1582
218129,Nothing,0,3,0,0,0,1583
218130,Nothing,0,0,0,0,0,1584
218131,Nothing,0,1,0,0,0,1585
218132,Nothing,0,2,0,0,0,1586
218133,Nothing,0,3,0,0,0,1587
218134,Nothing,0,0,0,0,0,1588
218135,Nothing,0,1,0,0,0,1589
218136,Nothing,0,2,0,0,0,1590
218137,Nothing,0,3,0,0,0,1591
218138,Nothing,0,0,0,0,0,1592
218139,Nothing,0,1,0,0,0,1593
218140,Nothing,0,2,0,0,0,1594
218141,Nothing,0,3,0,0,0,1595
218142,Nothing,0,0,0,0,0,1596
218143,Nothing,0,1,0,0,0,1597
218144,Nothing,0,2,0,0,0,1598
218145,Nothing,0,3,0,0,0,1599
218146,Nothing,0,0,0,0,0,1600
218147,Nothing,0,1,0,0,0,1601
218148,Nothing,0,2,0,0,0,1602
218149,Nothing,0,3,0,0,0,1603
218150,Nothing,0,0,0,0,0,1604
218151,Nothing,0,1,0,0,0,1605
218152,Nothing,0,2,0,0,0,1606
218153,Nothing,0,3,0,0,0,1607
218154,Nothing,0,0,0,0,0,1608
218155,Nothing,0,1,0,0,0,1609
218156,Nothing,0,2,0,0,0,1610
218157,Nothing,0,3,0,0,0,1611
218158,Nothing,0,0,0,0,0,1612
218159,Nothing,0,1,0,0,0,1613
218160,Nothing,0,2,0,0,0,1614
218161,Nothing,0,3,0,0,0,1615
218162,Nothing,0,0,0,0,0,1616
218163,Nothing,0,1,0,0,0,1617
218164,Nothing,0,2,0,0,0,1618
218165,Nothing,0,3,0,0,0,1619
218166,Nothing,0,0,0,0,0,1620
218167,Nothing,0,1,0,0,0,1621
218168,Nothing,0,2,0,0,0,1622
218169,Nothing,0,3,0,0,0,1623
218170,Nothing,0,0,0,0,0,1624
218171,Nothing,0,1,0,0,0,1625
218172,Nothing,0,2,0,0,0,1626
218173,Nothing,0,3,0,0,0,1627
218174,Nothing,0,0,0,0,0,1628
218175,Nothing,0,1,0,0,0,1629
218176,Nothing,0,2,0,0,0,1630
218177,Nothing,0,3,0,0,0,1631
218178,Nothing,0,0,0,0,0,1632
218179,Nothing,0,1,0,0,0,1633
218180,Nothing,0,2,0,0,0,1634
218181,Nothing,0,3,0,0,0,1635
218182,Nothing,0,0,0,0,0,1636
218183,Nothing,0,1,0,0,0,1637
218184,Nothing,0,2,0,0,0,1638
218185,Nothing,0,3,0,0,0,1639
218186,Nothing,0,0,0,0,0,1640
218187,Nothing,0,1,0,0,0,1641
218188,Nothing,0,2,0,0,0,1642
218189,Nothing,0,3,0,0,0,1643
218190,Nothing,0,0,0,0,0,1644
218191,Nothing,0,1,0,0,0,1645
218192,Nothing,0,2,0,0,0,1646
218193,Nothing,0,3,0,0,0,1647
218194,Nothing,0,0,0,0,0,1648
218195,Nothing,0,1,0,0,0,1649
218196,Nothing,0,2,0,0,0,1650
218197,Nothing,0,3,0,0,0,1651
218198,Nothing,0,0,0,0,0,1652
218199,Nothing,0,1,0,0,0,1653
218200,Nothing,0,2,0,0,0,1654
218201,Nothing,0,3,0,0,0,1655
218202,Nothing,0,0,0,0,0,1656
218203,Nothing,0,1,0,0,0,1657
218204,Nothing,0,2,0,0,0,1658
218205,Nothing,0,3,0,0,0,1659
218206,Nothing,0,0,0,0,0,1660
218207,Nothing,0,1,0,0,0,1661
218208,Nothing,0,2,0,0,0,1662
218209,Nothing,0,3,0,0,0,1663
218210,Nothing,0,0,0,0,0,1664
218211,Nothing,0,1,0,0,0,1665
218212,Nothing,0,2,0,0,0,1666
218213,Nothing,0,3,0,0,0,1667
218214,Nothing,0,0,0,0,0,1668
218215,Nothing,0,1,0,0,0,1669
218216,Nothing,0,2,0,0,0,1670
218217,Nothing,0,3,0,0,0,1671
218218,Nothing,0,0,0,0,0,1672
218219,Nothing,0,1,0,0,0,1673
218220,Nothing,0,2,0,0,0,1674
218221,Nothing,0,3,0,0,0,1675
218222,Nothing,0,0,0,0,0,1676
218223,Nothing,0,1,0,0,0,1677
218224,Nothing,0,2,0,0,0,1678
218225,Nothing,0,3,0,0,0,1679
218226,Nothing,0,0,0,0,0,1680
218227,Nothing,0,1,0,0,0,1681
218228,Nothing,0,2,0,0,0,1682
218229,Nothing,0,3,0,0,0,1683
218230,Nothing,0,0,0,0,0,1684
218231,Nothing,0,1,0,0,0,1685
218232,Nothing,0,2,0,0,0,1686
218233,Nothing,0,3,0,0,0,1687
218234,Nothing,0,0,0,0,0,1688
218235,Nothing,0,1,0,0,0,1689
218236,Nothing,0,2,0,0,0,1690
218237,Nothing,0,3,0,0,0,1691
218238,Nothing,0,0,0,0,0,1692
218239,Nothing,0,1,0,0,0,1693
218240,Nothing,0,2,0,0,0,1694
218241,Nothing,0,3,0,0,0,1695
218242,Nothing,0,0,0,0,0,1696
218243,Nothing,0,1,0,0,0,1697
218244,Nothing,0,2,0,0,0,1698
218245,Nothing,0,3,0,0,0,1699
218246,Nothing,0,0,0,0,0,1700
218247,Nothing,0,1,0,0,0,1701
218248,Nothing,0,2,0,0,0,1702
218249,Nothing,0,3,0,0,0,1703
218250,Nothing,0,0,0,0,0,1704
218251,Nothing,0,1,0,0,0,1705
218252,Nothing,0,2,0,0,0,1706
218253,Nothing,0,3,0,0,0,1707
218255,Nothing,0,0,0,0,0,1708
218256,Nothing,0,1,0,0,0,1709
218257,Nothing,0,2,0,0,0,1710
218258,Nothing,0,3,0,0,0,1711
218259,Nothing,0,0,0,0,0,1712
218260,Nothing,0,1,0,0,0,1713
218261,Nothing,0,2,0,0,0,1714
218262,Nothing,0,3,0,0,0,1715
218263,Nothing,0,0,0,0,0,1716
218264,Nothing,0,1,0,0,0,1717
218265,Nothing,0,2,0,0,0,1718
218266,Nothing,0,3,0,0,0,1719
218267,Nothing,0,0,0,0,0,1720
218268,Nothing,0,1,0,0,0,1721
218269,Nothing,0,2,0,0,0,1722
218270,Nothing,0,3,0,0,0,1723
218271,Nothing,0,0,0,0,0,1724
218272,Nothing,0,1,0,0,0,1725
218273,Nothing,0,2,0,0,0,1726
218274,Nothing,0,3,0,0,0,1727
218275,Nothing,0,0,0,0,0,1728
218276,Nothing,0,1,0,0,0,1729
218277,Nothing,0,2,0,0,0,1730
218278,Nothing,0,3,0,0,0,1731
218279,Nothing,0,0,0,0,0,1732
218280,Nothing,0,1,0,0,0,1733
218281,Nothing,0,2,0,0,0,1734
218282,Nothing,0,3,0,0,0,1735
218283,Nothing,0,0,0,0,0,1736
218284,Nothing,0,1,0,0,0,1737
218285,Nothing,0,2,0,0,0,1738
218286,Nothing,0,3,0,0,0,1739
218287,Nothing,0,0,0,0,0,1740
218288,Nothing,0,1,0,0,0,1741
218289,Nothing,0,2,0,0,0,1742
218290,Nothing,0,3,0,0,0,1743
218291,Nothing,0,0,0,0,0,1744
218292,Nothing,0,1,0,0,0,1745
218293,Nothing,0,2,0,0,0,1746
218294,Nothing,0,3,0,0,0,1747
218295,Nothing,0,0,0,0,0,1748
218296,Nothing,0,1,0,0,0,1749
218297,Nothing,0,2,0,0,0,1750
218298,Nothing,0,3,0,0,0,1751
218299,Nothing,0,0,0,0,0,1752
218300,Nothing,0,1,0,0,0,1753
218301,Nothing,0,2,0,0,0,1754
218302,Nothing,0,3,0,0,0,1755
218303,Nothing,0,0,0,0,0,1756
218304,Nothing,0,1,0,0,0,1757
218305,Nothing,0,2,0,0,0,1758
218306,Nothing,0,3,0,0,0,1759
218307,Nothing,0,0,0,0,0,1760
218308,Nothing,0,1,0,0,0,1761
218309,Nothing,0,2,0,0,0,1762
218310,Nothing,0,3,0,0,0,1763
218311,Nothing,0,0,0,0,0,1764
218312,Nothing,0,1,0,0,0,1765
218313,Nothing,0,2,0,0,0,1766
218314,Nothing,0,3,0,0,0,1767
218315,Nothing,0,0,0,0,0,1768
218316,Nothing,0,1,0,0,0,1769
218317,Nothing,0,2,0,0,0,1770
218318,Nothing,0,3,0,0,0,1771
218319,Nothing,0,0,0,0,0,1772
218320,Nothing,0,1,0,0,0,1773
218321,Nothing,0,2,0,0,0,1774
218322,Nothing,0,3,0,0,0,1775
218323,Nothing,0,0,0,0,0,1776
218324,Nothing,0,1,0,0,0,1777
218325,Nothing,0,2,0,0,0,1778
218326,Nothing,0,3,0,0,0,1779
218327,Nothing,0,0,0,0,0,1780
218328,Nothing,0,1,0,0,0,1781
218329,Nothing,0,2,0,0,0,1782
218330,Nothing,0,3,0,0,0,1783
218331,Nothing,0,0,0,0,0,1784
218332,Nothing,0,1,0,0,0,1785
218333,Nothing,0,2,0,0,0,1786
218334,Nothing,0,3,0,0,0,1787
218335,Nothing,0,0,0,0,0,1788
218336,Nothing,0,1,0,0,0,1789
218337,Nothing,0,2,0,0,0,1790
218338,Nothing,0,3,0,0,0,1791
218339,Nothing,0,0,0,0,0,1792
218340,Nothing,0,1,0,0,0,1793
218341,Nothing,0,2,0,0,0,1794
218342,Nothing,0,3,0,0,0,1795
218343,Nothing,0,0,0,0,0,1796
218344,Nothing,0,1,0,0,0,1797
218345,Nothing,0,2,0,0,0,1798
218346,Nothing,0,3,0,0,0,1799
218347,Nothing,0,0,0,0,0,1800
218348,Nothing,0,1,0,0,0,1801
218349,Nothing,0,2,0,0,0,1802
218350,Nothing,0,3,0,0,0,1803
218351,Nothing,0,0,0,0,0,1804
218352,Nothing,0,1,0,0,0,1805
218353,Nothing,0,2,0,0,0,1806
218354,Nothing,0,3,0,0,0,1807
218355,Nothing,0,0,0,0,0,1808
218356,Nothing,0,1,0,0,0,1809
218357,Nothing,0,2,0,0,0,1810
218358,Nothing,0,3,0,0,0,1811
218359,Nothing,0,0,0,0,0,1812
218360,Nothing,0,1,0,0,0,1813
218361,Nothing,0,2,0,0,0,1814
218362,Nothing,0,3,0,0,0,1815
218363,Nothing,0,0,0,0,0,1816
218364,Nothing,0,1,0,0,0,1817
218365,Nothing,0,2,0,0,0,1818
218366,Nothing,0,3,0,0,0,1819
218367,Nothing,0,0,0,0,0,1820
218368,Nothing,0,1,0,0,0,1821
218369,Nothing,0,2,0,0,0,1822
218370,Nothing,0,3,0,0,0,1823
218371,Nothing,0,0,0,0,0,1824
218372,Nothing,0,1,0,0,0,1825
218373,Nothing,0,2,0,0,0,1826
218374,Nothing,0,3,0,0,0,1827
218375,Nothing,0,0,0,0,0,1828
218376,Nothing,0,1,0,0,0,1829
218377,Nothing,0,2,0,0,0,1830
218378,Nothing,0,3,0,0,0,1831
218379,Nothing,0,0,0,0,0,1832
218380,Nothing,0,1,0,0,0,1833
218381,Nothing,0,2,0,0,0,1834
218382,Nothing,0,3,0,0,0,1835
218383,Nothing,0,0,0,0,0,1836
218384,Nothing,0,1,0,0,0,1837
218385,Nothing,0,2,0,0,0,1838
218386,Nothing,0,3,0,0,0,1839
218387,Nothing,0,0,0,0,0,1840
218388,Nothing,0,1,0,0,0,1841
218389,Nothing,0,2,0,0,0,1842
218390,Nothing,0,3,0,0,0,1843
218391,Nothing,0,0,0,0,0,1844
218392,Nothing,0,1,0,0,0,1845
218393,Nothing,0,2,0,0,0,1846
218394,Nothing,0,3,0,0,0,1847
218395,Nothing,0,0,0,0,0,1848
218396,Nothing,0,1,0,0,0,1849
218397,Nothing,0,2,0,0,0,1850
218398,Nothing,0,3,0,0,0,1851
218399,Nothing,0,0,0,0,0,1852
218400,Nothing,0,1,0,0,0,1853
